date,United States (10-year),United States (30-year),Germany (10-year),Germany (30-year),United Kingdom (10-year),United Kingdom (30-year),Japan (10-year),Japan (30-year)
2017-09-15,2.2,2.77,0.43,1.23,1.31,1.9,0.02,0.83
2017-09-18,2.23,2.8,0.46,1.26,1.3,1.9,0.02,0.83
2017-09-19,2.24,2.82,0.45,1.26,1.33,1.93,0.02,0.84
2017-09-20,2.27,2.81,0.44,1.23,1.34,1.93,0.02,0.83
2017-09-21,2.28,2.8,0.46,1.28,1.37,1.93,0.02,0.82
2017-09-22,2.25,2.78,0.45,1.27,1.36,1.93,0.02,0.81
2017-09-25,2.22,2.76,0.4,1.24,1.33,1.9,0.02,0.82
2017-09-26,2.24,2.77,0.41,1.25,1.33,1.9,0.03,0.82
2017-09-27,2.31,2.86,0.47,1.31,1.38,1.94,0.04,0.86
2017-09-28,2.31,2.87,0.48,1.32,1.38,1.93,0.07,0.88
2017-09-29,2.33,2.86,0.46,1.3,1.36,1.92,0.06,0.86
2017-10-02,2.34,2.87,0.45,1.28,1.33,1.88,0.07,0.87
2017-10-03,2.32,2.86,0.46,1.3,1.35,1.91,0.07,0.88
2017-10-04,2.32,2.87,0.45,1.29,1.38,1.94,0.05,0.87
2017-10-05,2.35,2.89,0.46,1.29,1.39,1.97,0.04,0.87
2017-10-06,2.36,2.89,0.46,1.3,1.36,1.95,0.05,0.88
2017-10-09,2.36,2.89,0.44,1.28,1.36,1.95,0.05,0.88
2017-10-10,2.36,2.9,0.44,1.28,1.36,1.94,0.05,0.88
2017-10-11,2.35,2.88,0.46,1.3,1.38,1.95,0.06,0.87
2017-10-12,2.32,2.85,0.44,1.3,1.38,1.94,0.06,0.86
2017-10-13,2.27,2.8,0.4,1.27,1.37,1.92,0.06,0.87
2017-10-16,2.3,2.82,0.37,1.23,1.34,1.89,0.06,0.88
2017-10-17,2.3,2.8,0.36,1.22,1.28,1.84,0.06,0.88
2017-10-18,2.35,2.86,0.4,1.25,1.32,1.88,0.07,0.88
2017-10-19,2.32,2.84,0.4,1.25,1.28,1.85,0.06,0.88
2017-10-20,2.38,2.9,0.45,1.32,1.33,1.9,0.07,0.89
2017-10-23,2.37,2.88,0.43,1.29,1.31,1.89,0.06,0.88
2017-10-24,2.42,2.93,0.48,1.33,1.36,1.92,0.06,0.88
2017-10-25,2.43,2.94,0.48,1.34,1.4,1.95,0.06,0.86
2017-10-26,2.46,2.97,0.42,1.29,1.38,1.94,0.06,0.86
2017-10-27,2.41,2.92,0.38,1.28,1.35,1.92,0.07,0.87
2017-10-30,2.37,2.88,0.37,1.25,1.34,1.91,0.06,0.87
2017-10-31,2.38,2.88,0.36,1.23,1.33,1.9,0.06,0.86
2017-11-01,2.37,2.86,0.37,1.25,1.34,1.9,0.06,0.85
2017-11-02,2.35,2.83,0.37,1.25,1.26,1.84,0.05,0.84
2017-11-03,2.33,2.81,0.36,1.24,1.26,1.86,0.05,0.84
2017-11-06,2.32,2.79,0.34,1.21,1.26,1.85,0.02,0.82
2017-11-07,2.31,2.78,0.33,1.21,1.23,1.82,0.02,0.82
2017-11-08,2.33,2.79,0.33,1.2,1.23,1.8,0.02,0.8
2017-11-09,2.34,2.82,0.38,1.26,1.26,1.83,0.02,0.8
2017-11-10,2.4,2.88,0.41,1.31,1.34,1.9,0.04,0.8
2017-11-13,2.41,2.87,0.42,1.31,1.33,1.89,0.04,0.82
2017-11-14,2.37,2.83,0.4,1.29,1.32,1.89,0.04,0.82
2017-11-15,2.32,2.76,0.38,1.26,1.29,1.86,0.04,0.81
2017-11-16,2.38,2.83,0.38,1.26,1.31,1.87,0.05,0.82
2017-11-17,2.34,2.78,0.36,1.24,1.29,1.85,0.03,0.81
2017-11-20,2.37,2.78,0.36,1.24,1.29,1.84,0.03,0.81
2017-11-21,2.36,2.76,0.35,1.2,1.27,1.82,0.03,0.81
2017-11-22,2.32,2.74,0.35,1.18,1.27,1.83,0.02,0.8
2017-11-23,2.32,2.74,0.35,1.18,1.25,1.81,0.02,0.8
2017-11-24,2.34,2.76,0.36,1.2,1.25,1.8,0.02,0.83
2017-11-27,2.33,2.77,0.34,1.18,1.25,1.81,0.04,0.84
2017-11-28,2.33,2.76,0.34,1.18,1.25,1.82,0.04,0.84
2017-11-29,2.39,2.82,0.38,1.22,1.34,1.88,0.02,0.82
2017-11-30,2.41,2.83,0.37,1.19,1.33,1.88,0.03,0.82
2017-12-01,2.36,2.76,0.3,1.12,1.23,1.8,0.03,0.83
2017-12-04,2.37,2.76,0.34,1.17,1.29,1.85,0.04,0.83
2017-12-05,2.35,2.73,0.32,1.14,1.26,1.82,0.04,0.84
2017-12-06,2.34,2.73,0.3,1.12,1.23,1.8,0.05,0.83
2017-12-07,2.36,2.76,0.29,1.13,1.25,1.83,0.05,0.82
2017-12-08,2.38,2.77,0.31,1.14,1.28,1.85,0.04,0.82
2017-12-11,2.39,2.78,0.29,1.12,1.2,1.79,0.04,0.82
2017-12-12,2.4,2.78,0.31,1.15,1.22,1.8,0.04,0.81
2017-12-13,2.34,2.73,0.31,1.15,1.22,1.79,0.04,0.81
2017-12-14,2.35,2.71,0.32,1.13,1.17,1.73,0.04,0.8
2017-12-15,2.35,2.69,0.3,1.1,1.15,1.71,0.04,0.81
2017-12-18,2.39,2.74,0.31,1.12,1.15,1.71,0.04,0.8
2017-12-19,2.46,2.82,0.38,1.2,1.2,1.78,0.04,0.8
2017-12-20,2.5,2.88,0.4,1.23,1.25,1.82,0.05,0.81
2017-12-21,2.48,2.84,0.42,1.23,1.26,1.84,0.06,0.82
2017-12-22,2.48,2.83,0.42,1.24,1.24,1.82,0.04,0.82
2017-12-25,2.48,2.83,0.42,1.24,1.24,1.82,0.04,0.81
2017-12-26,2.48,2.82,0.42,1.24,1.24,1.82,0.04,0.81
2017-12-27,2.41,2.75,0.38,1.2,1.17,1.76,0.05,0.82
2017-12-28,2.43,2.76,0.42,1.24,1.2,1.77,0.05,0.82
2017-12-29,2.41,2.74,0.43,1.26,1.19,1.76,0.04,0.81
2018-01-01,2.41,2.74,0.43,1.26,1.19,1.76,0.04,0.81
2018-01-02,2.46,2.81,0.47,1.32,1.29,1.84,0.04,0.81
2018-01-03,2.45,2.79,0.44,1.27,1.21,1.77,0.04,0.81
2018-01-04,2.45,2.79,0.43,1.26,1.23,1.78,0.05,0.81
2018-01-05,2.48,2.81,0.44,1.27,1.24,1.79,0.06,0.82
2018-01-08,2.48,2.81,0.43,1.27,1.24,1.77,0.06,0.82
2018-01-09,2.55,2.9,0.47,1.32,1.28,1.82,0.07,0.83
2018-01-10,2.56,2.9,0.54,1.32,1.29,1.82,0.08,0.84
2018-01-11,2.54,2.87,0.58,1.34,1.31,1.83,0.06,0.84
2018-01-12,2.55,,0.58,,,,0.07,0.83
2018-01-15,2.55,2.85,0.59,1.34,1.32,1.82,0.07,0.83
2018-01-16,2.54,2.83,0.56,1.29,1.3,1.81,0.08,0.83
2018-01-17,2.59,2.86,0.56,1.29,1.31,1.82,0.08,0.84
2018-01-18,2.63,2.9,0.57,1.31,1.33,1.83,0.08,0.82
2018-01-19,2.66,2.93,0.57,1.32,1.34,1.84,0.08,0.82
2018-01-22,2.65,2.91,0.57,1.31,1.36,1.86,0.07,0.82
2018-01-23,2.61,2.89,0.56,1.3,1.35,1.85,0.07,0.82
2018-01-24,2.65,2.93,0.59,1.32,1.41,1.89,0.08,0.82
2018-01-25,2.62,2.88,0.61,1.3,1.41,1.88,0.08,0.82
2018-01-26,2.66,2.91,0.63,1.28,1.44,1.9,0.07,0.81
2018-01-29,2.69,2.94,0.69,1.35,1.45,1.89,0.08,0.81
2018-01-30,2.72,2.97,0.68,1.35,1.46,1.9,0.09,0.82
2018-01-31,2.7,2.93,0.7,1.33,1.51,1.95,0.08,0.81
2018-02-01,2.79,3.02,0.72,1.36,1.53,1.94,0.09,0.82
2018-02-02,2.84,3.09,0.77,1.42,1.58,1.97,0.08,0.82
2018-02-05,2.71,3.01,0.74,1.39,1.56,1.96,0.08,0.81
2018-02-06,2.8,3.07,0.69,1.34,1.52,1.95,0.07,0.81
2018-02-07,2.84,3.11,0.74,1.38,1.55,1.97,0.07,0.81
2018-02-08,2.82,3.13,0.76,1.39,1.62,1.99,0.08,0.82
2018-02-09,2.85,3.16,0.74,1.35,1.57,1.94,0.06,0.8
2018-02-12,2.86,3.14,0.76,1.36,1.6,1.98,0.06,0.8
2018-02-13,2.83,3.11,0.75,1.38,1.62,1.99,0.07,0.8
2018-02-14,2.9,3.16,0.76,1.4,1.64,2.02,0.06,0.78
2018-02-15,2.91,3.16,0.76,1.4,1.65,2.04,0.06,0.79
2018-02-16,2.87,3.13,0.71,1.36,1.58,1.97,0.05,0.78
2018-02-19,2.87,3.13,0.74,1.4,1.6,1.99,0.06,0.79
2018-02-20,2.89,3.15,0.74,1.41,1.58,1.97,0.06,0.79
2018-02-21,2.95,3.22,0.72,1.39,1.56,1.94,0.05,0.78
2018-02-22,2.92,3.21,0.71,1.37,1.55,1.94,0.05,0.76
2018-02-23,2.87,3.16,0.65,1.31,1.52,1.92,0.05,0.75
2018-02-26,2.86,3.15,0.65,1.3,1.51,1.91,0.04,0.76
2018-02-27,2.89,3.16,0.68,1.32,1.56,1.95,0.04,0.76
2018-02-28,2.86,3.12,0.66,1.3,1.5,1.89,0.05,0.76
2018-03-01,2.81,3.08,0.64,1.3,1.47,1.87,0.04,0.75
2018-03-02,2.86,3.14,0.65,1.3,1.47,1.88,0.06,0.76
2018-03-05,2.88,3.15,0.64,1.31,1.5,1.91,0.04,0.74
2018-03-06,2.89,3.15,0.68,1.33,1.52,1.93,0.05,0.74
2018-03-07,2.88,3.15,0.66,1.3,1.49,1.9,0.04,0.74
2018-03-08,2.86,3.12,0.63,1.27,1.47,1.89,0.05,0.75
2018-03-09,2.89,3.16,0.65,1.3,1.49,1.92,0.05,0.76
2018-03-12,2.87,3.13,0.63,1.28,1.49,1.92,0.05,0.76
2018-03-13,2.84,3.1,0.62,1.28,1.49,1.89,0.05,0.76
2018-03-14,2.82,3.06,0.59,1.25,1.44,1.82,0.04,0.76
2018-03-15,2.83,3.06,0.58,1.23,1.44,1.81,0.04,0.76
2018-03-16,2.84,3.08,0.57,1.22,1.43,1.79,0.03,0.75
2018-03-19,2.86,3.09,0.57,1.22,1.44,1.78,0.04,0.75
2018-03-20,2.9,3.13,0.58,1.22,1.48,1.79,0.04,0.75
2018-03-21,2.88,3.12,0.59,1.22,1.53,1.8,0.04,0.75
2018-03-22,2.82,3.06,0.53,1.17,1.44,1.74,0.03,0.75
2018-03-23,2.81,3.06,0.53,1.17,1.44,1.76,0.02,0.74
2018-03-26,2.85,3.09,0.52,1.17,1.44,1.74,0.02,0.74
2018-03-27,2.78,3.03,0.5,1.15,1.42,1.75,0.03,0.73
2018-03-28,2.78,3.02,0.5,1.15,1.37,1.72,0.03,0.73
2018-03-29,2.74,2.97,0.5,1.16,1.35,1.71,0.04,0.74
2018-03-30,2.74,2.97,0.5,1.16,1.35,1.71,0.04,0.74
2018-04-02,2.73,2.96,0.5,1.16,1.35,1.71,0.04,0.74
2018-04-03,2.78,3.01,0.5,1.16,1.36,1.73,0.02,0.72
2018-04-04,2.8,3.04,0.5,1.15,1.37,1.76,0.03,0.71
2018-04-05,2.83,3.07,0.52,1.18,1.42,1.8,0.04,0.73
2018-04-06,2.77,3.02,0.5,1.16,1.4,1.78,0.04,0.74
2018-04-09,2.78,3.01,0.5,1.17,1.41,1.79,0.03,0.74
2018-04-10,2.8,3.02,0.52,1.17,1.41,1.8,0.03,0.73
2018-04-11,2.78,3.0,0.5,1.15,1.39,1.76,0.03,0.72
2018-04-12,2.84,3.04,0.52,1.19,1.46,1.82,0.03,0.7
2018-04-13,2.83,3.03,0.51,1.18,1.44,1.8,0.03,0.69
2018-04-16,2.83,3.02,0.52,1.2,1.46,1.83,0.04,0.7
2018-04-17,2.83,3.02,0.51,1.17,1.44,1.82,0.04,0.7
2018-04-18,2.87,3.06,0.53,1.19,1.41,1.82,0.03,0.7
2018-04-19,2.91,3.1,0.6,1.25,1.52,1.91,0.04,0.7
2018-04-20,2.96,3.15,0.59,1.26,1.48,1.88,0.06,0.73
2018-04-23,2.98,3.14,0.64,1.3,1.54,1.94,0.06,0.74
2018-04-24,3.0,3.18,0.63,1.29,1.54,1.94,0.05,0.74
2018-04-25,3.03,3.21,0.63,1.29,1.54,1.92,0.06,0.75
2018-04-26,2.98,3.16,0.59,1.25,1.5,1.89,0.05,0.75
2018-04-27,2.96,3.12,0.57,1.24,1.44,1.85,0.05,0.74
2018-04-30,2.95,3.12,0.56,1.24,1.42,1.83,0.05,0.74
2018-05-01,2.96,3.13,0.56,1.24,1.4,1.82,0.04,0.71
2018-05-02,2.97,3.15,0.58,1.26,1.46,1.87,0.04,0.73
2018-05-03,2.95,3.12,0.53,1.22,1.39,1.82,0.04,0.73
2018-05-04,2.95,3.12,0.54,1.23,1.4,1.82,0.04,0.73
2018-05-07,2.95,3.12,0.53,1.21,1.4,1.82,0.04,0.73
2018-05-08,2.98,3.13,0.56,1.25,1.44,1.86,0.05,0.74
2018-05-09,3.0,3.16,0.56,1.25,1.46,1.87,0.05,0.73
2018-05-10,2.96,3.11,0.56,1.25,1.43,1.86,0.05,0.74
2018-05-11,2.97,3.1,0.56,1.24,1.44,1.87,0.04,0.74
2018-05-14,3.0,3.13,0.61,1.28,1.47,1.89,0.04,0.74
2018-05-15,3.07,3.2,0.64,1.32,1.52,1.92,0.05,0.75
2018-05-16,3.1,3.22,0.61,1.29,1.5,1.9,0.05,0.75
2018-05-17,3.11,3.25,0.64,1.34,1.56,1.94,0.06,0.76
2018-05-18,3.06,3.2,0.58,1.28,1.5,1.9,0.06,0.76
2018-05-21,3.06,3.2,0.52,1.23,1.48,1.89,0.05,0.76
2018-05-22,3.06,3.2,0.56,1.26,1.52,1.93,0.05,0.76
2018-05-23,2.99,3.15,0.51,1.23,1.44,1.87,0.04,0.75
2018-05-24,2.98,3.12,0.47,1.18,1.4,1.84,0.04,0.74
2018-05-25,2.93,3.09,0.41,1.13,1.32,1.77,0.04,0.74
2018-05-28,2.93,3.09,0.34,1.06,1.32,1.77,0.04,0.73
2018-05-29,2.78,2.97,0.26,1.0,1.2,1.68,0.03,0.71
2018-05-30,2.86,3.03,0.37,1.09,1.26,1.72,0.03,0.7
2018-05-31,2.86,3.03,0.34,1.03,1.23,1.7,0.03,0.71
2018-06-01,2.9,3.05,0.39,1.08,1.28,1.75,0.04,0.71
2018-06-04,2.94,3.08,0.42,1.11,1.3,1.76,0.05,0.73
2018-06-05,2.93,3.08,0.37,1.09,1.28,1.75,0.05,0.72
2018-06-06,2.97,3.12,0.46,1.15,1.37,1.84,0.05,0.73
2018-06-07,2.92,3.07,0.48,1.17,1.4,1.86,0.05,0.72
2018-06-08,2.95,3.09,0.45,1.14,1.39,1.85,0.04,0.71
2018-06-11,2.95,3.09,0.49,1.19,1.41,1.86,0.04,0.72
2018-06-12,2.96,3.09,0.49,1.18,1.4,1.85,0.05,0.73
2018-06-13,2.97,3.09,0.48,1.18,1.37,1.81,0.05,0.73
2018-06-14,2.94,3.05,0.43,1.17,1.33,1.76,0.04,0.72
2018-06-15,2.92,3.05,0.4,1.17,1.33,1.78,0.03,0.71
2018-06-18,2.92,3.05,0.4,1.18,1.32,1.78,0.03,0.71
2018-06-19,2.9,3.03,0.37,1.14,1.28,1.76,0.03,0.71
2018-06-20,2.94,3.08,0.38,1.15,1.3,1.78,0.03,0.71
2018-06-21,2.9,3.04,0.34,1.12,1.28,1.75,0.03,0.71
2018-06-22,2.89,3.04,0.34,1.12,1.32,1.78,0.03,0.71
2018-06-25,2.88,3.02,0.33,1.1,1.29,1.77,0.03,0.71
2018-06-26,2.88,3.03,0.34,1.12,1.3,1.77,0.03,0.71
2018-06-27,2.83,2.97,0.32,1.07,1.25,1.72,0.03,0.71
2018-06-28,2.84,2.97,0.32,1.06,1.26,1.73,0.03,0.71
2018-06-29,2.86,2.99,0.3,1.02,1.28,1.74,0.03,0.71
2018-07-02,2.87,2.99,0.3,1.02,1.25,1.72,0.02,0.7
2018-07-03,2.83,2.96,0.29,0.99,1.24,1.7,0.03,0.7
2018-07-04,2.83,2.96,0.3,1.01,1.28,1.73,0.03,0.69
2018-07-05,2.83,2.94,0.3,0.99,1.26,1.71,0.03,0.66
2018-07-06,2.82,2.93,0.29,1.0,1.27,1.71,0.03,0.68
2018-07-09,2.86,2.96,0.3,1.02,1.25,1.69,0.03,0.68
2018-07-10,2.85,2.96,0.32,1.04,1.3,1.74,0.04,0.69
2018-07-11,2.85,2.95,0.37,1.02,1.29,1.73,0.04,0.69
2018-07-12,2.85,2.95,0.36,1.02,1.28,1.72,0.04,0.68
2018-07-13,2.83,2.93,0.34,1.01,1.27,1.73,0.04,0.68
2018-07-16,2.86,2.96,0.36,1.03,1.28,1.74,0.04,0.68
2018-07-17,2.86,2.97,0.35,1.02,1.26,1.72,0.04,0.68
2018-07-18,2.87,2.99,0.34,1.02,1.23,1.7,0.04,0.68
2018-07-19,2.84,2.96,0.33,1.01,1.18,1.66,0.04,0.68
2018-07-20,2.89,3.03,0.37,1.04,1.23,1.69,0.03,0.68
2018-07-23,2.95,3.09,0.41,1.07,1.27,1.72,0.08,0.78
2018-07-24,2.95,3.08,0.4,1.06,1.28,1.72,0.08,0.81
2018-07-25,2.97,3.1,0.4,1.04,1.27,1.71,0.07,0.78
2018-07-26,2.98,3.1,0.4,1.06,1.28,1.72,0.09,0.8
2018-07-27,2.95,3.08,0.4,1.06,1.28,1.73,0.1,0.81
2018-07-30,2.97,3.1,0.45,1.11,1.34,1.79,0.1,0.83
2018-07-31,2.96,3.08,0.44,1.09,1.33,1.77,0.06,0.75
2018-08-01,3.01,3.13,0.48,1.13,1.38,1.8,0.12,0.81
2018-08-02,2.99,3.12,0.46,1.11,1.38,1.81,0.12,0.84
2018-08-03,2.95,3.09,0.41,1.06,1.33,1.77,0.1,0.84
2018-08-06,2.94,3.09,0.39,1.04,1.3,1.74,0.1,0.84
2018-08-07,2.97,3.12,0.41,1.06,1.32,1.76,0.11,0.85
2018-08-08,2.96,3.11,0.4,1.06,1.31,1.76,0.11,0.86
2018-08-09,2.93,3.07,0.38,1.04,1.3,1.75,0.11,0.84
2018-08-10,2.87,3.03,0.32,0.98,1.24,1.71,0.1,0.84
2018-08-13,2.88,3.05,0.31,0.98,1.25,1.72,0.1,0.83
2018-08-14,2.9,3.07,0.33,0.99,1.26,1.73,0.11,0.84
2018-08-15,2.86,3.03,0.3,0.97,1.23,1.7,0.09,0.85
2018-08-16,2.87,3.03,0.32,0.98,1.24,1.72,0.1,0.85
2018-08-17,2.86,3.02,0.3,0.97,1.24,1.72,0.09,0.85
2018-08-20,2.82,2.98,0.3,0.97,1.22,1.71,0.1,0.85
2018-08-21,2.83,2.99,0.33,0.99,1.27,1.75,0.08,0.82
2018-08-22,2.82,2.98,0.34,1.0,1.27,1.75,0.09,0.85
2018-08-23,2.83,2.98,0.34,1.01,1.27,1.75,0.09,0.84
2018-08-24,2.81,2.96,0.34,1.01,1.28,1.76,0.1,0.83
2018-08-27,2.85,2.99,0.38,1.05,1.28,1.76,0.09,0.82
2018-08-28,2.88,3.03,0.38,1.05,1.45,1.78,0.09,0.84
2018-08-29,2.88,3.02,0.4,1.08,1.49,1.81,0.1,0.84
2018-08-30,2.86,3.0,0.35,1.02,1.46,1.79,0.1,0.84
2018-08-31,2.86,3.02,0.33,1.01,1.43,1.77,0.1,0.84
2018-09-03,2.86,3.02,0.33,1.02,1.4,1.75,0.11,0.85
2018-09-04,2.9,3.06,0.36,1.04,1.43,1.79,0.12,0.86
2018-09-05,2.9,3.08,0.38,1.05,1.44,1.8,0.11,0.84
2018-09-06,2.87,3.05,0.36,1.03,1.42,1.78,0.11,0.84
2018-09-07,2.94,3.1,0.39,1.06,1.46,1.81,0.11,0.84
2018-09-10,2.93,3.08,0.4,1.08,1.47,1.83,0.11,0.84
2018-09-11,2.98,3.12,0.43,1.11,1.5,1.85,0.11,0.83
2018-09-12,2.96,3.1,0.41,1.09,1.48,1.84,0.11,0.83
2018-09-13,2.97,3.11,0.42,1.09,1.5,1.86,0.11,0.84
2018-09-14,3.0,3.13,0.45,1.11,1.53,1.88,0.11,0.84
2018-09-17,2.99,3.13,0.46,1.11,1.54,1.88,0.11,0.84
2018-09-18,3.06,3.2,0.48,1.13,1.57,1.91,0.11,0.85
2018-09-19,3.06,3.21,0.49,1.14,1.61,1.96,0.12,0.86
2018-09-20,3.06,3.2,0.47,1.13,1.58,1.92,0.12,0.85
2018-09-21,3.06,3.2,0.46,1.12,1.55,1.9,0.13,0.89
2018-09-24,3.09,3.23,0.51,1.14,1.61,1.96,0.13,0.89
2018-09-25,3.1,3.23,0.54,1.16,1.63,1.98,0.13,0.91
2018-09-26,3.05,3.18,0.53,1.14,1.59,1.94,0.12,0.9
2018-09-27,3.05,3.18,0.53,1.12,1.6,1.94,0.11,0.89
2018-09-28,3.06,3.21,0.47,1.08,1.57,1.92,0.12,0.9
2018-10-01,3.08,3.23,0.47,1.1,1.59,1.93,0.13,0.93
2018-10-02,3.06,3.22,0.42,1.05,1.53,1.89,0.12,0.91
2018-10-03,3.18,3.34,0.48,1.09,1.58,1.93,0.14,0.91
2018-10-04,3.19,3.35,0.53,1.13,1.67,2.0,0.15,0.95
2018-10-05,3.23,3.4,0.57,1.18,1.72,2.05,0.15,0.94
2018-10-08,3.23,3.4,0.53,1.16,1.67,2.0,0.15,0.94
2018-10-09,3.21,3.37,0.55,1.17,1.72,2.07,0.16,0.94
2018-10-10,3.16,3.35,0.55,1.17,1.73,2.08,0.15,0.94
2018-10-11,3.15,3.32,0.52,1.14,1.67,2.07,0.14,0.92
2018-10-12,3.16,3.33,0.5,1.12,1.63,2.04,0.14,0.91
2018-10-15,3.16,3.34,0.5,1.13,1.61,2.02,0.14,0.91
2018-10-16,3.16,3.33,0.49,1.12,1.61,2.0,0.14,0.91
2018-10-17,3.2,3.37,0.46,1.1,1.58,1.96,0.14,0.91
2018-10-18,3.18,3.36,0.42,1.06,1.54,1.93,0.15,0.91
2018-10-19,3.19,3.38,0.46,1.07,1.58,1.96,0.14,0.91
2018-10-22,3.2,3.39,0.45,1.06,1.53,1.92,0.15,0.92
2018-10-23,3.17,3.37,0.41,1.02,1.47,1.87,0.15,0.91
2018-10-24,3.1,3.33,0.4,1.03,1.46,1.87,0.13,0.89
2018-10-25,3.12,3.34,0.4,1.03,1.44,1.87,0.11,0.86
2018-10-26,3.08,3.31,0.35,0.99,1.38,1.84,0.11,0.86
2018-10-29,3.08,3.33,0.38,1.03,1.4,1.84,0.1,0.85
2018-10-30,3.12,3.36,0.37,1.02,1.4,1.82,0.12,0.86
2018-10-31,3.14,3.39,0.38,1.02,1.44,1.86,0.12,0.87
2018-11-01,3.13,3.38,0.4,1.04,1.46,1.87,0.12,0.86
2018-11-02,3.21,3.45,0.43,1.07,1.49,1.9,0.12,0.88
2018-11-05,3.2,3.43,0.43,1.06,1.5,1.9,0.12,0.88
2018-11-06,3.23,3.44,0.43,1.07,1.54,1.94,0.12,0.88
2018-11-07,3.24,3.44,0.45,1.08,1.53,1.94,0.12,0.88
2018-11-08,3.24,3.43,0.46,1.09,1.56,1.98,0.12,0.89
2018-11-09,3.18,3.38,0.41,1.04,1.49,1.92,0.12,0.88
2018-11-12,3.18,3.38,0.4,1.05,1.45,1.91,0.11,0.88
2018-11-13,3.14,3.36,0.41,1.06,1.52,1.98,0.11,0.87
2018-11-14,3.12,3.37,0.4,1.05,1.51,1.98,0.1,0.86
2018-11-15,3.11,3.36,0.36,1.03,1.37,1.93,0.1,0.86
2018-11-16,3.06,3.32,0.37,1.03,1.41,1.96,0.1,0.85
2018-11-19,3.06,3.32,0.37,1.05,1.38,1.95,0.09,0.84
2018-11-20,3.06,3.31,0.35,1.01,1.38,1.96,0.1,0.84
2018-11-21,3.06,3.32,0.38,1.04,1.4,1.95,0.09,0.82
2018-11-22,3.06,3.32,0.37,1.04,1.43,1.97,0.09,0.82
2018-11-23,3.04,3.3,0.34,1.0,1.38,1.94,0.09,0.82
2018-11-26,3.05,3.31,0.36,1.02,1.41,1.97,0.08,0.81
2018-11-27,3.06,3.32,0.35,1.02,1.39,2.0,0.09,0.81
2018-11-28,3.06,3.35,0.35,1.02,1.38,2.02,0.1,0.82
2018-11-29,3.03,3.32,0.32,1.0,1.37,2.03,0.08,0.81
2018-11-30,2.99,3.29,0.31,0.99,1.36,2.08,0.09,0.81
2018-12-03,2.97,3.25,0.31,0.98,1.31,2.01,0.08,0.81
2018-12-04,2.91,3.17,0.26,0.91,1.28,1.92,0.07,0.79
2018-12-05,2.91,3.17,0.28,0.93,1.32,1.93,0.06,0.79
2018-12-06,2.9,3.16,0.24,0.88,1.25,1.84,0.06,0.8
2018-12-07,2.84,3.14,0.25,0.88,1.26,1.83,0.05,0.81
2018-12-10,2.86,3.13,0.25,0.84,1.2,1.7,0.03,0.79
2018-12-11,2.88,3.13,0.23,0.83,1.19,1.72,0.04,0.79
2018-12-12,2.91,3.15,0.28,0.86,1.28,1.83,0.05,0.79
2018-12-13,2.91,3.17,0.28,0.9,1.29,1.84,0.05,0.8
2018-12-14,2.89,3.14,0.25,0.89,1.24,1.79,0.03,0.78
2018-12-17,2.86,3.11,0.26,0.88,1.27,1.8,0.03,0.77
2018-12-18,2.82,3.07,0.24,0.86,1.28,1.79,0.02,0.76
2018-12-19,2.75,2.98,0.24,0.86,1.27,1.82,0.03,0.75
2018-12-20,2.81,3.05,0.23,0.83,1.27,1.79,0.02,0.72
2018-12-21,2.79,3.03,0.25,0.87,1.32,1.84,0.04,0.74
2018-12-24,2.74,,0.25,,,,0.04,0.74
2018-12-25,2.74,2.99,0.25,0.87,1.26,1.78,0.01,0.7
2018-12-26,2.81,3.06,0.25,0.87,1.26,1.78,0.02,0.71
2018-12-27,2.77,3.06,0.23,0.86,1.31,1.83,0.02,0.72
2018-12-28,2.72,3.02,0.24,0.88,1.27,1.8,-0.0,0.7
2018-12-31,2.68,3.01,0.24,0.88,1.28,1.82,-0.0,0.7
2019-01-01,2.68,3.01,0.24,0.88,1.28,1.82,-0.0,0.7
2019-01-02,2.62,2.95,0.16,0.8,1.21,1.78,-0.0,0.7
2019-01-03,2.55,2.9,0.15,0.8,1.19,1.75,-0.0,0.7
2019-01-04,2.67,2.98,0.21,0.86,1.28,1.81,-0.04,0.65
2019-01-07,2.7,2.99,0.22,0.87,1.25,1.78,-0.02,0.68
2019-01-08,2.73,3.01,0.23,0.87,1.27,1.81,0.0,0.7
2019-01-09,2.71,3.0,0.28,0.86,1.26,1.78,0.02,0.7
2019-01-10,2.74,3.06,0.26,0.85,1.27,1.8,0.02,0.69
2019-01-11,2.7,3.03,0.24,0.84,1.29,1.84,0.01,0.7
2019-01-14,2.7,3.05,0.23,0.84,1.3,1.82,0.01,0.7
2019-01-15,2.71,3.07,0.21,0.82,1.26,1.78,0.01,0.7
2019-01-16,2.72,3.07,0.22,0.84,1.31,1.81,0.0,0.7
2019-01-17,2.75,3.07,0.24,0.85,1.34,1.85,0.0,0.69
2019-01-18,2.78,3.1,0.26,0.87,1.35,1.86,0.01,0.69
2019-01-21,2.78,3.1,0.26,0.86,1.32,1.84,0.0,0.69
2019-01-22,2.74,3.06,0.24,0.84,1.32,1.84,-0.0,0.68
2019-01-23,2.74,3.06,0.22,0.83,1.33,1.82,-0.0,0.67
2019-01-24,2.72,3.03,0.18,0.78,1.26,1.76,0.0,0.67
2019-01-25,2.76,3.07,0.19,0.78,1.3,1.79,-0.01,0.65
2019-01-28,2.74,3.07,0.2,0.8,1.26,1.74,-0.0,0.65
